Id,Predicted
272,925300.0
273,223400.0
274,307900.0
275,917200.0
276,69800.0
277,260000.0
278,187500.0
279,283800.0
280,185400.0
281,376700.0
282,322600.0
283,203600.0
284,427600.0
285,118400.0
286,148600.0
287,176000.0
288,192900.0
289,230800.0
290,418000.0
291,291100.0
292,180900.0
293,318000.0
294,103300.0
295,276500.0
296,110200.0
297,242800.0
298,179300.0
299,179700.0
300,604900.0
301,422100.0
302,98300.0
303,149900.0
304,122800.0
305,125200.0
306,234900.0
307,628200.0
308,194400.0
309,354800.0
310,266700.0
311,169900.0
312,204100.0
313,302400.0
314,123600.0
315,452500.0
316,254300.0
317,133500.0
318,352700.0
319,125600.0
320,419000.0
321,163900.0
322,360400.0
323,164700.0
324,191800.0
325,141200.0
326,365300.0
327,344000.0
328,293000.0
329,590100.0
330,841300.0
331,544000.0
332,327800.0
333,218700.0
334,99000.0
335,357400.0
336,190200.0
337,133600.0
338,332800.0
339,579300.0
340,111200.0
341,231900.0
342,305400.0
343,274500.0
344,196300.0
345,238500.0
346,275400.0
347,546800.0
348,249100.0
349,249400.0
350,116700.0
351,272300.0
352,294000.0
353,164000.0
354,241000.0
355,301300.0
356,163900.0
357,149300.0
358,385800.0
359,320600.0
360,383400.0
361,251600.0
362,222100.0
363,175600.0
364,162700.0
365,162400.0
366,355000.0
367,127800.0
368,144300.0
369,297000.0
370,477900.0
371,132800.0
372,751000.0
373,323200.0
374,147700.0
375,790600.0
376,379600.0
377,154200.0
378,231700.0
379,122800.0
380,208800.0
381,160200.0
382,342500.0
383,251100.0
384,114700.0
385,202700.0
386,218700.0
387,434500.0
388,299200.0
389,368000.0
390,319800.0
391,330500.0
392,335000.0
393,596400.0
394,239100.0
395,458600.0
396,244800.0
397,283500.0
398,381800.0
399,250600.0
400,296600.0
401,377100.0
402,236000.0
403,167100.0
404,258300.0
405,121400.0
406,505500.0
407,188400.0
408,415800.0
409,247500.0
410,361600.0
411,489900.0
412,174600.0
413,155600.0
414,407000.0
415,442200.0
416,205100.0
417,335000.0
418,190400.0
419,325700.0
420,218900.0
421,237600.0
422,249500.0
423,102500.0
424,146200.0
425,207000.0
426,78500.0
427,526500.0
428,204100.0
429,416800.0
430,491600.0
431,96600.0
432,410300.0
433,176400.0
434,534100.0
435,353900.0
436,518600.0
437,218900.0
438,490700.0
439,262400.0
440,252400.0
441,185100.0
442,116300.0
443,202300.0
444,72700.0
445,238800.0
446,217000.0
447,270000.0
448,355700.0
449,146500.0
450,257000.0
451,701200.0
452,299500.0
453,246400.0
454,339600.0
455,243900.0
456,254000.0
457,229000.0
458,361800.0
459,250900.0
460,90800.0
461,170500.0
462,358500.0
463,158400.0
464,727800.0
465,366100.0
466,558800.0
467,212300.0
468,470300.0
469,579600.0
470,441400.0
471,274000.0
472,294100.0
473,355800.0
474,312400.0
475,480200.0
476,38900.0
477,738700.0
478,701800.0
479,188300.0
480,355900.0
481,313500.0
482,124100.0
483,448200.0
484,169900.0
485,297000.0
486,444200.0
487,279200.0
488,239400.0
489,612400.0
490,197700.0
491,425200.0
492,486200.0
493,471000.0
494,232700.0
495,190800.0
496,186400.0
497,413100.0
498,110200.0
499,255600.0
500,176200.0
501,273000.0
502,641500.0
503,227500.0
504,541600.0
505,176700.0
506,76600.0
507,203600.0
508,246400.0
509,631800.0
510,519800.0
511,227800.0
512,125000.0
513,323900.0
514,295500.0
515,189200.0
516,172700.0
517,282300.0
518,125100.0
519,182100.0
520,582700.0
521,77000.0
522,466600.0
523,351400.0
524,401600.0
525,165200.0
526,363300.0
527,710800.0
528,279200.0
529,394900.0
530,494500.0
531,300600.0
532,365000.0
533,737300.0
534,210600.0
535,126200.0
536,463200.0
537,352800.0
538,625500.0
539,378300.0
540,199000.0
541,141900.0
542,242800.0
543,167000.0
544,113400.0
545,140000.0
546,127100.0
547,243600.0
548,249500.0
549,585500.0
550,188600.0
551,586100.0
552,351400.0
553,279900.0
554,380600.0
555,130000.0
556,668200.0
557,287800.0
558,734400.0
559,218300.0
560,144200.0
561,123600.0
562,486300.0
563,414000.0
564,230800.0
565,188600.0
566,200300.0
567,287000.0
568,234800.0
569,241200.0
570,263900.0
571,232800.0
572,268300.0
573,414700.0
574,242200.0
575,484100.0
576,181900.0
577,131000.0
578,172500.0
579,251500.0
580,172100.0
581,213300.0
582,249100.0
583,296800.0
584,498200.0
585,340200.0
586,368600.0
587,160100.0
588,432900.0
589,342500.0
590,357600.0
591,194500.0
592,297400.0
593,280800.0
594,306700.0
595,479700.0
596,149800.0
597,299000.0
598,373600.0
599,112500.0
600,118800.0
601,189000.0
602,331700.0
603,281500.0
604,375800.0
605,147700.0
606,419000.0
607,180000.0
608,87800.0
609,116300.0
610,225700.0
611,318000.0
612,217600.0
613,463300.0
614,215500.0
615,428100.0
616,196600.0
617,253900.0
618,261000.0
619,356600.0
620,455000.0
621,304600.0
622,282900.0
623,525100.0
624,360000.0
625,318000.0
626,292100.0
627,231600.0
628,290200.0
629,308800.0
630,456300.0
631,197300.0
632,438100.0
633,86900.0
634,201600.0
635,177400.0
636,312000.0
637,274300.0
638,279400.0
639,878200.0
640,571300.0
641,302400.0
642,714000.0
643,85900.0
644,91100.0
645,299900.0
646,287100.0
647,177200.0
648,322900.0
649,248400.0
650,75600.0
651,114900.0
652,147400.0
653,127000.0
654,312700.0
655,325900.0
656,1054400.0
657,511900.0
658,187100.0
659,194700.0
660,429200.0
661,93900.0
662,277000.0
663,587100.0
664,112500.0
665,146200.0
666,297000.0
667,525900.0
668,461700.0
669,526300.0
670,308900.0
671,305800.0
672,363300.0
673,127800.0
674,178400.0
675,464400.0
676,185300.0
677,221800.0
678,236600.0
679,206900.0
680,403200.0
681,458600.0
682,571000.0
683,489000.0
684,213800.0
685,158400.0
686,244400.0
687,272700.0
688,356000.0
689,363300.0
690,138000.0
691,180100.0
692,498700.0
693,315300.0
694,97800.0
695,610600.0
696,190100.0
697,384500.0
698,211900.0
699,121500.0
700,114600.0
701,423000.0
702,282700.0
703,396600.0
704,343000.0
705,194600.0
706,508700.0
707,145800.0
708,252300.0
709,352800.0
710,123000.0
711,330800.0
712,220400.0
713,211400.0
714,151800.0
715,385000.0
716,362900.0
717,179500.0
718,329100.0
719,298100.0
720,194200.0
721,336000.0
722,334800.0
723,124400.0
724,140000.0
725,310700.0
726,219200.0
727,983900.0
728,212600.0
729,194400.0
730,147800.0
731,446300.0
732,543100.0
733,428200.0
734,153000.0
735,130200.0
736,99000.0
737,81100.0
738,507200.0
739,756400.0
740,227100.0
741,308700.0
742,292200.0
743,137200.0
744,405400.0
745,154600.0
746,423200.0
747,245000.0
748,173500.0
749,164600.0
750,435200.0
751,665700.0
752,320800.0
753,163800.0
754,279600.0
755,159000.0
756,120000.0
757,205200.0
758,167700.0
759,384500.0
760,126100.0
761,358100.0
762,353100.0
763,117000.0
764,372800.0
765,342600.0
766,219800.0
767,116100.0
768,243300.0
769,165400.0
770,289700.0
771,128200.0
772,380100.0
773,112000.0
774,131300.0
775,205200.0
776,397800.0
777,378000.0
778,221100.0
779,457400.0
780,231200.0
781,230700.0
782,300100.0
783,177900.0
784,277800.0
785,309200.0
786,221100.0
787,388500.0
788,175500.0
789,183200.0
790,211100.0
791,258900.0
792,128600.0
793,365100.0
794,260800.0
795,215300.0
796,202500.0
797,272700.0
798,337000.0
799,201100.0
800,412400.0
801,244100.0
802,339900.0
803,279200.0
804,344700.0
805,480100.0
806,421200.0
807,359100.0
808,175800.0
809,256500.0
810,360200.0
811,518600.0
812,242700.0
813,148000.0
814,243500.0
815,271300.0
816,125600.0
817,210400.0
818,315200.0
819,107900.0
820,79900.0
821,102300.0
822,83200.0
823,217800.0
824,481500.0
825,388800.0
826,270000.0
827,545400.0
828,194200.0
829,510300.0
830,177800.0
831,236300.0
832,623700.0
833,190600.0
834,389300.0
835,229800.0
836,347400.0
837,563100.0
838,368900.0
839,382200.0
840,227000.0
841,179200.0
842,147000.0
843,260700.0
844,452900.0
845,158800.0
846,340800.0
847,277700.0
848,833500.0
849,235900.0
850,319300.0
851,259600.0
852,220900.0
853,396000.0
854,69300.0
855,140400.0
856,177000.0
857,156600.0
858,367900.0
859,339300.0
860,415200.0
861,370900.0
862,316600.0
863,204600.0
864,206300.0
865,139500.0
866,315300.0
867,398100.0
868,142200.0
869,352800.0
870,191700.0
871,265800.0
872,115300.0
873,267800.0
874,423700.0
875,232700.0
876,383400.0
877,521600.0
878,164200.0
879,427300.0
880,178600.0
881,129800.0
882,426900.0
883,269100.0
884,270200.0
885,132800.0
886,166500.0
887,539900.0
888,304700.0
889,133600.0
890,469500.0
891,584400.0
892,114000.0
893,160500.0
894,416100.0
895,170800.0
896,507800.0
897,454000.0
898,330800.0
899,102500.0
900,263900.0
901,167300.0
902,504000.0
903,963600.0
904,455000.0
905,295100.0
906,257600.0
907,228700.0
908,210700.0
909,350800.0
910,320600.0
911,256300.0
912,188800.0
913,455500.0
914,466200.0
915,223900.0
916,191700.0
917,196800.0
918,136200.0
919,87300.0
920,526500.0
921,812200.0
922,162600.0
923,670300.0
924,167800.0
925,88900.0
926,181600.0
927,221800.0
928,299500.0
929,343400.0
930,288100.0
931,155100.0
932,206700.0
933,302800.0
934,217300.0
935,124200.0
936,628100.0
937,465700.0
938,185300.0
939,307500.0
940,206900.0
941,236100.0
942,181400.0
943,239000.0
944,173000.0
945,200200.0
946,197500.0
947,172500.0
948,90100.0
949,327000.0
950,373800.0
951,142000.0
952,207900.0
953,299900.0
954,393100.0
955,340200.0
956,247500.0
957,672000.0
958,209100.0
959,226800.0
960,431600.0
961,289000.0
962,103800.0
963,304300.0
964,431600.0
965,413400.0
966,273200.0
967,214900.0
968,402300.0
969,384500.0
970,543900.0
971,262800.0
972,121500.0
973,733500.0
974,161100.0
975,197300.0
976,257600.0
977,528800.0
978,164200.0
979,581700.0
980,696800.0
981,64000.0
982,695500.0
983,342500.0
984,473400.0
985,224300.0
986,649400.0
987,263700.0
988,586900.0
989,213000.0
990,105000.0
991,141600.0
992,200400.0
993,379500.0
994,191300.0
995,110800.0
996,317500.0
997,451900.0
998,201200.0
999,486200.0
1000,262500.0
1001,431600.0
1002,338000.0
1003,210600.0
1004,185300.0
1005,177700.0
1006,80700.0
1007,198000.0
1008,302900.0
1009,153200.0
1010,121600.0
1011,116100.0
1012,148500.0
1013,66800.0
1014,174200.0
1015,104400.0
1016,403600.0
1017,325200.0
1018,375000.0
1019,583700.0
1020,108900.0
1021,305200.0
1022,160400.0
1023,299700.0
1024,499000.0
1025,180200.0
1026,472800.0
1027,260000.0
1028,182900.0
1029,177300.0
1030,141200.0
1031,277100.0
1032,85500.0
1033,446000.0
1034,308600.0
1035,945700.0
1036,216000.0
1037,209800.0
1038,386700.0
1039,284100.0
1040,217100.0
1041,550400.0
1042,607500.0
1043,252300.0
1044,150300.0
1045,282400.0
1046,229500.0
1047,199800.0
1048,440600.0
1049,105600.0
1050,180100.0
1051,595400.0
1052,170100.0
1053,539800.0
1054,319700.0
1055,122300.0
1056,103300.0
1057,547900.0
1058,273200.0
1059,221000.0
1060,152700.0
1061,96200.0
1062,177400.0
1063,655200.0
1064,291900.0
1065,623700.0
1066,87300.0
1067,193400.0
1068,283100.0
1069,262400.0
1070,479200.0
1071,181400.0
1072,518400.0
1073,205600.0
1074,261600.0
1075,146700.0
1076,240900.0
1077,490900.0
1078,142200.0
1079,217400.0
1080,209700.0
1081,141600.0
1082,442300.0
1083,202200.0
1084,459500.0
1085,154000.0
1086,651200.0
1087,482500.0
1088,692400.0
1089,152600.0
1090,524200.0
1091,411000.0
1092,185100.0
1093,102600.0
1094,132300.0
1095,177500.0
1096,213300.0
1097,357100.0
1098,186700.0
1099,453900.0
1100,134500.0
1101,264900.0
1102,149500.0
1103,447500.0
1104,240300.0
1105,139500.0
1106,175300.0
1107,248400.0
1108,117900.0
1109,625900.0
1110,295200.0
1111,319200.0
1112,260100.0
1113,228600.0
1114,409900.0
1115,207500.0
1116,453700.0
1117,445400.0
1118,202800.0
1119,326000.0
1120,165600.0
1121,194100.0
1122,344000.0
1123,444700.0
1124,242200.0
1125,161800.0
1126,416700.0
1127,623200.0
1128,331200.0
1129,376500.0
1130,222300.0
1131,163400.0
1132,169100.0
1133,485100.0
1134,192800.0
1135,220300.0
1136,231700.0
1137,111100.0
1138,364100.0
1139,224100.0
1140,261400.0
1141,241100.0
1142,126400.0
1143,149300.0
1144,557800.0
1145,146000.0
1146,234700.0
1147,249700.0
1148,463000.0
1149,346300.0
1150,309700.0
1151,346800.0
1152,189500.0
1153,609500.0
1154,939600.0
1155,160900.0
1156,163600.0
1157,120000.0
1158,351400.0
1159,276500.0
1160,430600.0
1161,226800.0
1162,82400.0
1163,274800.0
1164,125300.0
1165,522400.0
1166,333400.0
1167,148300.0
1168,425200.0
1169,519000.0
1170,475200.0
1171,433600.0
1172,375600.0
1173,90100.0
1174,103800.0
1175,269100.0
1176,318000.0
1177,164400.0
1178,455300.0
1179,465700.0
1180,264800.0
1181,437400.0
1182,732800.0
1183,543200.0
1184,516000.0
1185,128500.0
1186,437800.0
1187,361700.0
1188,163800.0
1189,206900.0
1190,459300.0
1191,302700.0
1192,237300.0
1193,207300.0
1194,342200.0
1195,302100.0
1196,275600.0
1197,373800.0
1198,358000.0
1199,195800.0
1200,308900.0
1201,155500.0
1202,358000.0
1203,163500.0
1204,443700.0
1205,147000.0
1206,203400.0
1207,197400.0
1208,235200.0
1209,271900.0
1210,388100.0
1211,409200.0
1212,298600.0
1213,189900.0
1214,89500.0
1215,366700.0
1216,807300.0
1217,110900.0
1218,176300.0
1219,470200.0
1220,457600.0
1221,211700.0
1222,427700.0
1223,212900.0
1224,172500.0
1225,334200.0
1226,446500.0
1227,250900.0
1228,340900.0
1229,443900.0
1230,466800.0
1231,284100.0
1232,107400.0
1233,136100.0
1234,319700.0
1235,99500.0
1236,233700.0
1237,357700.0
1238,573300.0
1239,512600.0
1240,305200.0
1241,849400.0
1242,219200.0
1243,315300.0
1244,222800.0
1245,136500.0
1246,195400.0
1247,426200.0
1248,166500.0
1249,338600.0
1250,258100.0
1251,356400.0
1252,177000.0
1253,234600.0
1254,430900.0
1255,252700.0
1256,199900.0
1257,441700.0
1258,230300.0
1259,215600.0
1260,157200.0
1261,142200.0
1262,442300.0
1263,265700.0
1264,278500.0
1265,752600.0
1266,189500.0
1267,292700.0
1268,161300.0
1269,56400.0
1270,112900.0
1271,358400.0
1272,262300.0
1273,176700.0
1274,300000.0
1275,397400.0
1276,622900.0
1277,367200.0
1278,292300.0
1279,233900.0
1280,342500.0
1281,275200.0
1282,162100.0
1283,580700.0
1284,129700.0
1285,445200.0
1286,478700.0
1287,1214100.0
1288,231000.0
1289,310700.0
1290,318800.0
1291,310400.0
1292,356000.0
1293,306300.0
1294,420800.0
1295,461200.0
1296,894500.0
1297,383100.0
1298,142600.0
1299,400400.0
1300,564900.0
1301,436600.0
1302,48800.0
1303,292500.0
1304,595400.0
1305,283500.0
1306,441800.0
1307,436600.0
1308,154100.0
1309,165200.0
1310,160200.0
1311,448100.0
1312,314800.0
1313,82200.0
1314,689500.0
1315,117800.0
1316,377500.0
1317,95400.0
1318,214700.0
1319,322600.0
1320,400900.0
1321,145800.0
1322,449800.0
1323,344000.0
1324,92100.0
1325,172800.0
1326,183400.0
1327,440900.0
1328,425700.0
1329,158400.0
1330,241300.0
1331,411000.0
1332,325700.0
1333,151500.0
1334,153200.0
1335,125800.0
1336,411800.0
1337,277200.0
1338,563600.0
1339,430600.0
1340,197700.0
1341,145500.0
1342,193600.0
1343,224100.0
1344,142700.0
1345,236900.0
1346,519900.0
1347,304800.0
1348,400500.0
1349,639500.0
1350,334200.0
1351,284400.0
1352,199800.0
1353,360600.0
1354,135900.0
1355,264300.0
1356,407300.0
1357,667300.0
1358,127000.0
1359,413100.0
1360,119800.0
1361,313200.0
1362,232900.0
1363,272200.0
1364,172800.0
1365,131800.0
1366,513700.0
1367,454900.0
1368,331500.0
1369,526700.0
1370,164300.0
1371,330400.0
1372,190900.0
1373,209000.0
1374,108000.0
1375,391800.0
1376,337000.0
1377,384900.0
1378,511600.0
1379,456100.0
1380,179600.0
1381,410300.0
1382,280100.0
1383,130100.0
1384,374900.0
1385,133100.0
1386,504200.0
1387,241900.0
1388,367200.0
1389,216600.0
1390,163800.0
1391,227700.0
1392,142200.0
1393,270700.0
1394,178700.0
1395,360200.0
1396,280400.0
1397,207200.0
1398,174900.0
1399,167000.0
1400,107100.0
1401,155200.0
1402,152700.0
1403,312100.0
1404,98200.0
1405,240000.0
1406,143100.0
1407,292300.0
1408,229900.0
1409,84900.0
1410,424400.0
1411,320200.0
1412,237600.0
1413,256700.0
1414,226500.0
1415,469800.0
1416,468200.0
1417,277200.0
1418,279400.0
1419,318200.0
1420,265700.0
1421,412600.0
1422,191200.0
1423,230400.0
1424,187200.0
1425,416100.0
1426,658300.0
1427,205900.0
1428,125800.0
1429,201800.0
1430,262900.0
1431,234700.0
1432,113200.0
1433,210200.0
1434,321800.0
1435,254400.0
1436,145800.0
1437,138200.0
1438,63600.0
1439,188000.0
1440,444800.0
1441,735900.0
1442,496800.0
1443,411300.0
1444,451000.0
1445,393800.0
1446,93000.0
1447,160900.0
1448,131100.0
1449,187900.0
1450,353000.0
1451,186500.0
1452,129600.0
1453,277900.0
1454,377000.0
1455,430300.0
1456,419200.0
1457,194000.0
1458,297200.0
1459,370400.0
1460,234300.0
1461,181400.0
1462,185600.0
1463,197100.0
1464,408900.0
1465,354500.0
1466,750400.0
1467,272600.0
1468,435000.0
1469,371100.0
1470,623700.0
1471,154200.0
1472,180800.0
1473,418400.0
1474,156400.0
1475,749700.0
1476,248400.0
1477,429100.0
1478,294000.0
1479,263900.0
1480,83500.0
1481,141600.0
1482,93800.0
1483,180600.0
1484,337500.0
1485,374200.0
1486,716100.0
1487,343200.0
1488,96300.0
1489,202500.0
1490,104300.0
1491,351000.0
1492,461200.0
1493,164300.0
1494,107500.0
1495,799600.0
1496,240200.0
1497,369400.0
1498,173900.0
1499,254900.0
1500,466200.0
1501,74200.0
1502,334100.0
1503,757900.0
1504,84200.0
1505,542300.0
1506,187900.0
1507,328500.0
1508,463300.0
1509,271200.0
1510,239800.0
1511,469300.0
1512,201600.0
1513,87500.0
1514,473400.0
1515,220400.0
1516,131500.0
1517,227300.0
1518,304300.0
1519,368600.0
1520,479200.0
1521,309300.0
1522,210400.0
1523,246500.0
1524,212100.0
1525,490000.0
1526,351000.0
1527,310000.0
1528,167800.0
1529,275700.0
1530,316900.0
1531,80700.0
1532,260000.0
1533,174800.0
1534,460800.0
1535,121800.0
1536,246200.0
1537,536100.0
1538,357800.0
1539,207400.0
1540,382300.0
1541,126400.0
1542,376200.0
1543,805100.0
1544,170800.0
1545,182200.0
1546,186500.0
1547,294300.0
1548,107300.0
1549,284600.0
1550,606900.0
1551,245700.0
1552,232100.0
1553,274700.0
1554,182600.0
1555,542300.0
1556,213300.0
1557,259200.0
1558,126400.0
1559,562500.0
1560,163400.0
1561,536700.0
1562,138900.0
1563,141300.0
1564,379400.0
1565,196500.0
1566,164700.0
1567,248600.0
1568,398300.0
1569,342000.0
1570,696500.0
1571,208500.0
1572,156100.0
1573,400700.0
1574,490100.0
1575,262700.0
1576,351300.0
1577,91300.0
1578,425000.0
1579,385200.0
1580,348900.0
1581,201600.0
1582,173900.0
1583,361200.0
1584,227200.0
1585,357800.0
1586,140000.0
1587,161800.0
1588,266800.0
1589,149800.0
1590,272600.0
1591,174500.0
1592,391200.0
1593,229100.0
1594,205500.0
1595,314800.0
1596,265700.0
1597,409100.0
1598,181200.0
1599,357600.0
1600,153100.0
1601,544300.0
1602,438400.0
1603,295500.0
1604,348700.0
1605,121800.0
1606,123800.0
1607,210800.0
1608,415500.0
1609,232500.0
1610,620100.0
1611,516000.0
1612,376600.0
1613,264600.0
1614,253800.0
1615,136500.0
1616,263500.0
1617,112000.0
1618,143900.0
1619,144700.0
1620,117600.0
1621,310600.0
1622,435000.0
1623,134500.0
1624,316200.0
1625,546500.0
1626,266800.0
1627,485700.0
1628,194200.0
1629,95800.0
1630,221100.0
1631,405300.0
1632,521200.0
1633,567300.0
1634,472800.0
1635,547200.0
1636,250900.0
1637,718800.0
1638,305800.0
1639,83600.0
1640,204800.0
1641,224200.0
1642,176300.0
1643,173700.0
1644,313200.0
1645,245000.0
1646,168000.0
1647,457800.0
1648,146900.0
1649,174400.0
1650,552000.0
1651,499500.0
1652,402900.0
1653,195700.0
1654,68400.0
1655,491400.0
1656,202900.0
1657,904200.0
1658,230500.0
1659,427500.0
1660,128800.0
1661,242700.0
1662,331200.0
1663,211800.0
1664,313100.0
1665,578300.0
1666,334400.0
1667,227200.0
1668,190100.0
1669,82600.0
1670,259200.0
1671,164700.0
1672,150400.0
1673,374400.0
1674,180300.0
1675,122500.0
1676,306000.0
1677,169600.0
1678,190500.0
1679,562200.0
1680,308400.0
1681,228200.0
1682,343100.0
1683,542900.0
1684,234800.0
1685,261100.0
1686,136400.0
1687,603000.0
1688,259900.0
1689,91300.0
1690,296300.0
1691,128200.0
1692,391500.0
1693,240400.0
1694,367200.0
1695,547700.0
1696,495700.0
1697,182400.0
1698,274800.0
1699,556700.0
1700,472100.0
1701,132200.0
1702,244900.0
1703,234900.0
1704,521900.0
1705,200500.0
1706,242200.0
1707,100100.0
1708,251400.0
1709,320000.0
1710,306500.0
1711,251000.0
1712,151600.0
1713,170700.0
1714,207000.0
1715,171700.0
1716,423300.0
1717,170000.0
1718,58500.0
1719,126600.0
1720,301000.0
1721,732600.0
1722,334300.0
1723,366000.0
1724,942500.0
1725,243700.0
1726,592500.0
1727,241700.0
1728,610900.0
1729,347800.0
1730,358400.0
1731,313200.0
1732,354200.0
1733,400500.0
1734,178200.0
1735,315900.0
1736,210200.0
1737,398000.0
1738,923200.0
1739,632200.0
1740,408900.0
1741,364500.0
1742,104200.0
1743,224600.0
1744,470300.0
1745,103200.0
1746,112900.0
1747,358000.0
1748,212800.0
1749,305100.0
1750,187300.0
1751,372100.0
1752,332200.0
1753,149900.0
1754,217100.0
1755,262100.0
1756,456700.0
1757,357900.0
1758,363900.0
1759,92100.0
1760,399600.0
1761,168300.0
1762,618900.0
1763,145200.0
1764,167000.0
1765,188400.0
1766,347800.0
1767,690400.0
1768,149900.0
1769,717600.0
1770,199400.0
1771,237500.0
1772,156500.0
1773,249500.0
1774,409900.0
1775,370700.0
1776,411600.0
1777,92100.0
1778,437400.0
1779,298500.0
1780,647600.0
1781,324200.0
1782,126700.0
1783,381000.0
1784,429700.0
1785,494200.0
1786,68200.0
1787,217700.0
1788,75800.0
1789,215700.0
1790,355000.0
1791,413800.0
1792,398600.0
1793,212900.0
1794,430900.0
1795,363200.0
1796,422600.0
1797,245700.0
1798,191400.0
1799,518400.0
1800,487900.0
1801,387800.0
1802,142800.0
1803,574600.0
1804,316400.0
1805,108900.0
1806,230600.0
1807,359400.0
1808,194900.0
1809,594000.0
1810,329400.0
1811,183600.0
1812,720100.0
1813,289400.0
1814,406400.0
1815,96100.0
1816,820300.0
1817,169800.0
1818,589900.0
1819,431100.0
1820,369300.0
1821,216600.0
1822,192400.0
1823,259900.0
1824,228300.0
1825,207000.0
1826,219400.0
1827,507900.0
1828,247500.0
1829,227100.0
1830,173300.0
1831,296400.0
1832,336000.0
1833,249200.0
1834,432900.0
1835,367200.0
1836,333600.0
1837,544200.0
1838,163500.0
1839,422800.0
1840,320800.0
1841,369400.0
1842,593800.0
1843,153700.0
1844,173600.0
1845,569500.0
1846,103700.0
1847,103300.0
1848,168700.0
1849,261900.0
1850,238400.0
1851,351000.0
1852,357200.0
1853,662100.0
1854,143100.0
1855,133900.0
1856,336300.0
1857,143500.0
1858,275900.0
1859,149600.0
1860,148800.0
1861,248800.0
1862,338700.0
1863,198100.0
1864,516100.0
1865,185800.0
1866,496200.0
1867,291500.0
1868,442100.0
1869,484900.0
1870,349700.0
1871,221600.0
