Id,Predicted
176,184941.8598886705
177,300483.29862007976
178,602313.9608588465
179,386982.85815164726
180,195783.22704328847
181,138323.75797016307
182,210823.57459811596
183,235850.83232687874
184,228822.05282068165
185,373136.7860364123
186,137689.93402715857
187,164330.78686301468
188,110105.22793408952
189,329972.87143424514
190,288744.3421253108
191,237042.6174568428
192,236795.84528282922
193,313920.5018976202
194,270568.39436409395
195,408733.001477814
196,650392.9037561031
197,306958.8615103105
198,276762.631540634
199,562089.6547337917
200,298856.8176617352
201,312771.69750326505
202,373115.5035607351
203,224542.3322109822
204,447607.34792170336
205,280735.79451567575
206,267712.1824933673
207,241909.53857218442
208,217767.66671147017
209,189888.36995045337
210,239117.99350139743
211,319672.7194069406
212,159851.58976889786
213,276894.2075657062
214,216568.89115897764
215,207629.61599307455
216,655526.787855455
217,720495.3634135352
218,144556.10417925124
219,310088.8032982045
220,316755.3414595111
221,400257.78926329437
222,396456.5652184494
223,392626.26631264406
224,386428.0062554131
225,139211.55816509065
226,117237.58890311905
227,236241.24950517013
228,240127.74815339633
229,211141.51252662935
230,288385.44488891785
231,179876.98316551134
232,180796.62453293646
233,361627.6201955257
234,788769.3029300348
235,220408.826140628
236,458908.5986512659
237,286962.546770948
238,198746.09828683085
239,343798.72200762277
240,178263.9749974249
241,381802.1339499694
242,360307.3780523133
243,632595.6756544899
244,250064.06132946897
245,149841.73847788558
246,568182.0815128845
247,223529.2017054393
248,350432.30617743
249,175354.64098157734
250,185670.92439904273
251,171614.39203903102
252,556120.4464838813
253,348535.0166757394
254,229246.2774260328
255,519875.6003708086
256,162129.11558578108
257,279785.62981375505
258,275444.05164546496
259,292619.7168283844
260,251653.7564464922
261,169699.32746290124
262,126454.3252367549
263,362043.66475802526
264,238637.5896197211
265,413412.93039181357
266,251669.8766924398
267,301207.514570587
268,246560.94135644575
269,444992.4997159029
270,493592.0876096851
271,178274.64398569326
272,693746.6759311744
273,260749.52214791486
274,608480.7362333365
275,938979.9442531529
276,138612.7339018143
277,206279.794653948
278,239569.73150909672
279,226777.61494180094
280,188962.3164132695
281,297782.0537272519
282,314382.0973693103
283,313769.49581516115
284,400256.57278651383
285,210520.81705877895
286,116996.48097397882
287,212522.7671830173
288,139987.9974302009
289,251483.80845495965
290,497043.4589325597
291,267374.5881596995
292,236832.93417756772
293,288782.07707114145
294,142971.2288736661
295,344609.4680676242
296,137720.94217347077
297,297933.72290084366
298,258958.50241296343
299,258761.12795471502
300,414774.418205179
301,310722.5888398253
302,199311.35733519844
303,123343.1852515156
304,154126.96110769
305,132760.67833706198
306,208637.29624920053
307,438272.4108285848
308,158488.13471555457
309,367063.0154285241
310,288658.2272932087
311,125991.51571461449
312,360178.6559911891
313,378934.62648775
314,189779.77963831325
315,358633.8460125525
316,242627.99812688105
317,176315.1881952929
318,259685.67043805876
319,156454.03520231773
320,302708.1203192107
321,161039.6921944631
322,410369.1656230148
323,124942.55730465821
324,184731.45615029783
325,198696.65721388473
326,296337.6619976603
327,242179.76994652266
328,195465.95410995785
329,395531.92404853605
330,633312.5607727093
331,636114.282082242
332,233003.397901432
333,201532.2067586274
334,188860.36641689413
335,277376.7472430333
336,170919.38494080972
337,227022.82758518035
338,400753.39908349316
339,418178.80368489155
340,163565.7558970196
341,190456.25886280971
342,256529.85722382378
343,288280.46729536797
344,338098.0872378317
345,228426.5625041098
346,209005.25179844856
347,371284.36196213786
348,190392.9968419916
349,301918.38258917135
350,185018.37784634807
351,202561.18309904603
352,247098.85387368294
353,126424.41454739693
354,391537.2270585444
355,256101.35782698073
356,134953.4856794782
357,146077.04037208093
358,328489.14089833497
359,253162.6309517624
360,292976.95934028295
361,297605.98797199945
362,282737.58490497683
363,221647.00204486432
364,181220.69705646287
365,243173.8518767902
366,243319.43155501276
367,149664.10754092745
368,191561.98951064105
369,226441.10601723287
370,406892.165137959
371,174211.30143286946
372,484246.11496898404
373,248846.68046188602
374,272225.58477482246
375,677321.7216198897
376,349286.7012970475
377,245161.13732831084
378,439194.14049297996
379,245893.1097902552
380,371495.41275585315
381,133291.38542727067
382,254068.34060308026
383,279172.49221150985
384,196568.11937661972
385,367175.0108946728
386,242314.4411770652
387,284801.5533752209
388,295970.96491984447
389,466124.9786672563
390,270130.4521014251
391,320641.993133243
392,347801.1285045228
393,409048.0230852907
394,224016.14936237558
395,300716.3635592759
396,313874.1754076845
397,350055.347857497
398,391985.3373283795
399,316437.67071538494
400,269843.72964895586
401,362494.7707340521
402,253004.2610483802
403,156960.32033900107
404,376534.54504328675
405,119696.701330317
406,361878.8391466691
407,154239.48724344047
408,350316.89238854765
409,239239.47090741398
410,366831.61873251194
411,347625.91157514823
412,167507.75343637526
413,111779.48472755849
414,537656.012383829
415,426755.89472087874
416,192399.78588169237
417,336808.6694237327
418,154182.7152635464
419,350329.27199467644
420,373076.34028336016
421,198308.67545879204
422,262578.7724512664
423,110163.56851338159
424,252955.01418208904
425,304007.1449502873
426,143018.2347083043
427,413549.61226826895
428,305155.5436508757
429,315815.7241054947
430,346939.329836289
431,170092.50631260616
432,291033.1210660205
433,264251.43634033937
434,392749.7241854197
435,260469.40312586835
436,392718.0525222952
437,147286.18220515654
438,372251.8660643301
439,229222.15475518006
440,393448.96185057063
441,196463.96480192346
442,158283.20944600002
443,263258.6539039497
444,123852.66464593312
445,244034.8869621713
446,159117.62282076513
447,324184.08951745083
448,328060.08849485667
449,190928.36603014538
450,345177.1843647027
451,456954.2121384288
452,283405.61638511694
453,298448.9328843018
454,423450.4517081186
455,320839.2925633385
456,299310.8538389219
457,217632.3031236818
458,361101.87525737094
459,173368.4963431654
460,165440.96786583727
461,294807.4245834808
462,341685.6402195952
463,313929.4538402619
464,519464.21925713395
465,402548.2893117147
466,404545.56683733535
467,320358.5922066724
468,967524.4835789202
469,616389.5828724988
470,377960.2250987471
471,376742.25394042744
472,320502.94805523753
473,296541.45279999473
474,239387.54660208256
475,466261.26995590044
476,65844.05054374733
477,492212.87810273655
478,498987.91780612845
479,211939.56628217438
480,313073.27000846044
481,392561.5470097971
482,176704.51958015017
483,373563.69395044196
484,296703.9200074487
485,243663.9072510875
486,312720.78196581616
487,344615.90803149965
488,169893.70604506216
489,479410.47136314557
490,286422.91868201783
491,293984.9973501876
492,333646.5076055536
493,316608.27146119106
494,261585.57809028786
495,374831.6489826194
496,272752.329789796
497,379804.96943812456
498,210171.1267507238
499,493166.01772663
500,215590.1643536522
501,374988.402874981
502,558561.9510940369
503,250523.21061095613
504,366171.5670724291
505,149382.4961663843
506,133255.5404948615
507,362058.74088032753
508,172881.51991701958
509,707985.336257162
510,447496.47519669886
511,296017.6529010064
512,159069.87651687855
513,245145.48796867416
514,369461.74895428686
515,149757.58415555657
516,172923.95435517572
517,216088.4904134424
518,120603.58640399812
519,162675.35370213984
520,638957.0781580386
521,133824.07215752287
522,273323.5154405876
523,297157.6885480066
524,296222.7946987848
525,273709.7763755635
526,285219.2376100124
527,517102.70714138454
528,228770.39100983395
529,316925.12534132076
530,394190.20964326453
531,249012.02319230055
532,265075.34896929073
533,501250.57544573006
534,421293.3606554625
535,242815.0469212387
536,283186.3498000008
537,412039.0765926274
538,525018.7604713333
539,303925.63246440724
540,316975.0469711157
541,228622.0246599029
542,153968.57038582343
543,286186.5280129394
544,121434.8214372183
545,139262.97347428516
546,260341.20361928135
547,238629.36503818884
548,256117.2510983536
549,416040.9368705029
550,173165.20887796493
551,376306.765310296
552,264256.54742992454
553,206059.9934229135
554,288422.5517136089
555,166158.34213693388
556,545564.4817174538
557,349296.5359846503
558,595641.2256647068
559,147948.75317408988
560,148457.19610254653
561,118458.05757226124
562,429726.37193275563
563,376545.31566604093
564,254480.55945568407
565,323961.9368368615
566,190211.33875040646
567,196509.66308159003
568,226858.70693003337
569,363174.1245178984
570,309863.12947715074
571,209139.8251465849
572,355148.5531925724
573,429807.7810929376
574,254226.3477590496
575,386994.9662409702
576,199707.6324407882
577,133061.2773860129
578,398305.08720664505
579,192884.99734394398
580,222823.63161079906
581,159487.89202854974
582,197254.29861647816
583,318013.18547974265
584,389145.4329810078
585,252513.81431128393
586,339935.6577354918
587,222717.04727838663
588,633963.9525265776
589,259355.12990631544
590,275283.99919344333
591,132359.30725916463
592,223888.45413969667
593,289324.79188594373
594,324458.7858332602
595,393545.7723050621
596,134094.48796491962
597,263127.9633445974
598,406418.4478580025
599,228838.9627586182
600,204783.09508947894
601,138425.55284405156
602,516161.63115958567
603,224712.61447153948
604,266977.2606269831
605,282671.96477188315
606,429422.72530139633
607,220623.16758418948
608,132819.7242272492
609,121504.83188887114
610,247849.61483873526
611,306222.80611876067
612,229030.3548911772
613,386841.8848637784
614,358950.38781316514
615,280049.0279678202
616,176232.65395972756
617,259894.73301445736
618,202895.23374630406
619,274442.394876019
620,367302.107677794
621,217787.19096108474
622,370947.2026570739
623,368959.5389676807
624,382332.71710827044
625,329123.70529514493
626,198770.46791039623
627,303018.1484630118
628,503181.85752430756
629,211727.7097408898
630,367280.5201152262
631,171112.1419376435
632,353087.08931072225
633,143759.16685645076
634,129507.27149698157
635,245351.0843989669
636,287384.7156915332
637,242335.49097101233
638,248563.17626139807
639,738038.2581977551
640,424580.5161707176
641,346626.5127035427
642,591414.8394964195
643,155398.90355935594
644,98322.57590719918
645,351979.43045756686
646,331618.2372156754
647,135744.52662053777
648,223638.36404650245
649,197646.0298750414
650,110242.76236201759
651,203743.59711585412
652,144635.99343124367
653,216568.16006619026
654,274877.93945260305
655,230707.64642571015
656,748718.1502433218
657,389946.83979505446
658,157215.48216590442
659,213511.5762942218
660,328003.96385465394
661,153367.79995408174
662,335805.3664229188
663,427874.4458026937
664,141659.9144441481
665,219985.6950485173
666,401859.5561131046
667,701316.8538294767
668,484814.4587761879
669,386416.22417590284
670,469243.21396202326
671,438989.9717035168
672,428205.49717873754
673,226984.43930856153
674,311035.107749689
675,381422.19979613903
676,298908.31439229625
677,160140.69654004608
678,188317.75681079188
679,197097.27842614663
680,419801.64760427177
681,400811.53550548595
682,449552.68132136675
683,378710.1078952836
684,222166.909544447
685,310969.21546700515
686,262766.5725685897
687,245749.56225264096
688,396202.441725612
689,288661.5503228754
690,220831.00572459924
691,170892.2333272222
692,369356.82772935
693,213463.72948308432
694,185245.2068968008
695,467953.7435200426
696,133877.94467501203
697,318529.2560167112
698,191418.32450086044
699,234360.94347945417
700,169480.67109022776
701,357622.08211376204
702,245185.9244620449
703,296545.7942926569
704,439540.3524163309
705,348171.002990186
706,403409.26033500046
707,150530.3266466153
708,265555.3611763877
709,313255.0988469742
710,126565.99556809865
711,304271.31073028914
712,250743.21396618398
713,281765.1271228238
714,226724.70792326567
715,269897.64001235453
716,302651.7224673633
717,294995.84450770466
718,304268.2621668207
719,296780.72642756766
720,238838.97912492804
721,241887.84676159662
722,425814.29665834765
723,195317.68515305317
724,132736.51130764472
725,356760.61659482337
726,262898.52641852916
727,687719.5552884452
728,299431.0653289294
729,213682.25065767104
730,143456.33025249047
731,371630.84899810236
732,397963.48968607903
733,350492.0889101734
734,232508.97783603382
735,249949.4043181038
736,174364.22127751805
737,162208.0622225877
738,525255.1133577587
739,594204.6035379788
740,282673.82460219384
741,309536.09990166756
742,241901.6697704812
743,137574.08925643904
744,362819.53268606984
745,151132.48183923707
746,274326.3535608751
747,256396.09670049287
748,219147.2841425933
749,302220.82043830043
750,366207.3894929471
751,499382.02828577155
752,269709.18304655293
753,227833.15514921636
754,202404.47874170134
755,168543.5197137121
756,156510.77447455688
757,279969.37453647144
758,114538.42922810945
759,367327.6731355419
760,144786.9927032319
761,289407.40350208036
762,608930.4261309371
763,241447.8247673313
764,284057.2374376757
765,236949.54910729057
766,191403.74229089098
767,204640.86671074195
768,409624.19133917225
769,113472.31334261448
770,327924.4821230234
771,122903.48173998385
772,413074.95337058575
773,140538.71379499367
774,179738.72170550592
775,145928.2702995816
776,414219.08138578874
777,404640.81661379384
778,167968.72441364906
779,322841.3318174453
780,314959.516969704
781,155602.28479051113
782,368105.8734488953
783,148777.2687040007
784,386341.9746926424
785,411261.0313926458
786,292178.07167033333
787,440225.5808494189
788,239852.23210678177
789,269729.8630720635
790,310559.91760621173
791,219529.29751076087
792,145648.88946375196
793,282577.4621302365
794,273545.15813275287
795,198191.42962324907
796,403592.6829678328
797,436694.00900857
798,285653.99292562937
799,345785.9931032426
800,291583.2524028923
801,174178.48571204318
802,315187.06154813105
803,242734.7157393671
804,493322.7341743835
805,584936.6452347139
806,426261.06044017524
807,495375.85312042077
808,220059.40214830326
809,496215.15520682745
810,297070.57036645734
811,351267.36215729004
812,384677.8806956426
813,222976.41198151905
814,283458.2673045391
815,376627.37120490073
816,207289.09745376246
817,387156.72058165603
818,315718.6206963131
819,216825.2090057138
820,129053.69391978701
821,191248.6873358937
822,149544.4163587186
823,232516.11419608223
824,376025.28473336017
825,291738.67279273726
826,262258.0645420865
827,521751.9136067525
828,385409.34411898506
829,381711.6994240922
830,231061.00630197223
831,392188.2505248838
832,515044.8631128264
833,299788.6507660095
834,397150.9761185778
835,193198.7213759438
836,388377.30924148695
837,449657.7433926692
838,330211.29365647095
839,297236.6685790259
840,274581.1446620209
841,140119.74474163502
842,211475.01462031985
843,397054.0881063123
844,308694.2251200133
845,248444.12891827957
846,253952.81688486665
847,170229.62233190704
848,687910.3569207651
849,435059.03085897333
850,337810.0371829127
851,296421.30956062156
852,280756.93216391094
853,495938.23766179546
854,143807.15234851986
855,215533.5548295134
856,169663.7419419938
857,185301.5149668546
858,333019.8259734486
859,229122.34713734308
860,292384.9880607676
861,299017.334305357
862,386464.47759736486
863,189301.8977760661
864,366485.9092091183
865,211103.3870169342
866,200510.806727645
867,331373.13020886446
868,189324.40961154795
869,254847.05811877685
870,246105.67572420838
871,367814.4654574985
872,206596.61092437065
873,316208.1972594585
874,321012.5235109887
875,394273.28983288596
876,256709.76718726967
877,414382.1928576078
878,212644.3396917578
879,355077.1912313519
880,293031.42336941307
881,227497.870071373
882,417693.6122219832
883,212883.16645865949
884,337432.00059073494
885,259917.27513061033
886,129400.45963340295
887,410958.2218534352
888,248868.89537055892
889,232678.68410643935
890,407144.4707359265
891,523274.4162977435
892,168078.82655534064
893,132205.45480046966
894,295594.44067853235
895,188545.22715856123
896,406040.0773313607
897,419781.8776174744
898,347860.62479258183
899,171736.32075681954
900,241000.2652124458
901,281005.8608341124
902,480505.8452543677
903,722995.0571418599
904,335196.36360055686
905,314842.4714965374
906,541221.9799082134
907,317814.44230838347
908,171450.8664661952
909,333930.27880277194
910,425123.9724528583
911,192316.65238008666
912,341562.10096202546
913,603680.6663496877
914,302652.65770317975
915,274855.5585356504
916,152881.83543465156
917,258286.57344073127
918,143749.5842281996
919,180364.75230074773
920,339607.3116410756
921,650963.6738294329
922,197159.64504303777
923,479734.6658962388
924,194782.91637967178
925,69984.11783750169
926,150446.36961714295
927,286708.2593221497
928,234365.88536944307
929,279022.133864946
930,326147.05145064316
931,135334.67640846307
932,198504.16235403644
933,481842.0269554835
934,317603.5589095063
935,212454.22829649315
936,440341.9401910497
937,371786.2416239894
938,168362.39732227052
939,624475.4586943971
940,238958.53804500768
941,412752.92924070946
942,121809.74637893726
943,260322.17301178564
944,244068.4756310653
945,259110.13910091761
946,276077.1278600019
947,306483.36872640863
948,123943.50786591177
949,273943.86287813465
950,307855.8905710515
951,108236.19454970701
952,186561.69185626644
953,216505.7148466999
954,475789.73611985694
955,357436.5975485749
956,239779.54328664957
957,529800.3127512833
958,227509.46512525112
959,270649.13060511294
960,450696.1743221609
961,199332.26360511477
962,137321.47973287207
963,223860.17528733998
964,302318.60473334516
965,481017.6716995763
966,207756.5670320765
967,319182.3702131017
968,300273.99882271694
969,429218.18896044506
970,745573.4742509349
971,231268.81899715101
972,181484.1341085376
973,569118.1430668446
974,342538.06184159906
975,132596.55328134354
976,291032.4739968799
977,443246.92686564685
978,218028.95227004657
979,414998.9128485323
980,500657.1884520167
981,123065.55506057295
982,510138.15995226207
983,263311.0190771667
984,490578.63159349095
985,321833.4225697583
986,507337.72652920923
987,271129.25451449456
988,479336.9209634627
989,313695.87768774
990,135495.09379469627
991,209418.61475523488
992,327003.71359105065
993,490041.38429411006
994,293848.35729624075
995,153103.45949314165
996,260497.49159985303
997,373207.6622849879
998,205460.3173235968
999,327814.3342406845
1000,194767.28439947023
1001,320439.94065919553
1002,449166.5614742922
1003,355656.5034406228
1004,301606.0942139658
1005,286928.06425584655
1006,172355.00647144363
1007,208898.64698727094
1008,345791.99155156256
1009,158345.8340356242
1010,113813.39829776868
1011,142217.51850702937
1012,266855.2629414566
1013,141729.82489829813
1014,190825.59356866995
1015,129706.4134617975
1016,294609.7578751353
1017,364897.20109714306
1018,300910.1538498982
1019,396104.4939961228
1020,174884.6779065831
1021,576900.1275254547
1022,164698.96735254818
1023,388000.8827256433
1024,333342.97383394995
1025,310644.6961302441
1026,361806.9696443892
1027,505828.86970621283
1028,138584.10771773368
1029,275154.427072002
1030,230006.11559147105
1031,218772.22459639603
1032,124525.79834826716
1033,365425.6375421185
1034,325236.81225850235
1035,610359.4564800428
1036,304211.4240158121
1037,299838.7937156305
1038,402855.8789370376
1039,270995.7139681679
1040,360797.8661277055
1041,400346.20486938406
1042,413816.4868143444
1043,248106.79535709246
1044,130660.09887417665
1045,206418.9997217848
1046,358015.5188402249
1047,141998.37942927133
1048,301995.0862395394
1049,151543.05094149892
1050,287645.3365729787
1051,402905.3991214008
1052,208711.67397837978
1053,378511.0378526364
1054,221547.62555877218
1055,132691.2126897846
1056,172091.97316406376
1057,411125.10400085273
1058,216845.48961100838
1059,251009.63412091415
1060,159538.3012991482
1061,153961.4728143357
1062,244552.71068575414
1063,465217.53123137436
1064,567760.2028268113
1065,436538.4086965177
1066,92164.71727103592
1067,238985.50290834255
1068,512088.39065459644
1069,447496.26335049846
1070,396387.55258953804
1071,282079.07181157847
1072,426946.6357751513
1073,252724.08884148064
1074,244359.37812172502
1075,239029.37904098
1076,234488.62846930732
1077,507260.2898880132
1078,176685.46980769117
1079,210384.73648432508
1080,358030.843167924
1081,109115.08300953677
1082,352724.88825924427
1083,197861.40104352258
1084,293851.94458651735
1085,159911.48610222572
1086,447361.10028322774
1087,484319.77605367417
1088,498798.4212287588
1089,235863.3657803623
1090,406156.9685762225
1091,308204.44821831177
1092,126397.05396782327
1093,205439.93836978837
1094,150995.2579061668
1095,303681.98859513976
1096,304832.5021808118
1097,286192.76931661094
1098,290430.5437362679
1099,383560.78543847613
1100,211645.84393031188
1101,400357.52062050306
1102,152583.39344726325
1103,362651.6217841298
1104,212718.3504698623
1105,264363.71739740734
1106,254746.67942826136
1107,262450.5517298195
1108,148742.00334338009
1109,522327.40331029636
1110,223122.9303012096
1111,208153.55570413242
1112,218408.17940083006
1113,396019.606171554
1114,331781.5877831559
1115,350797.73033157166
1116,304652.65422964405
1117,423309.5763849436
1118,163674.33340493456
1119,326153.0624780382
1120,264431.6175339278
1121,363283.7013032637
1122,251388.845219361
1123,311039.4034381659
1124,291146.1231887467
1125,151219.2093941692
1126,304224.35687801003
1127,482402.8913290089
1128,292416.370454351
1129,305765.41839614825
1130,363685.69869349065
1131,212689.6917731486
1132,304849.71337935515
1133,356282.7637944966
1134,225836.3635111152
1135,416125.5697658539
1136,342665.75189735705
1137,212508.3474422289
1138,527129.4188865833
1139,273897.5919007068
1140,298002.4608192719
1141,262109.98527900365
1142,130723.21222713146
1143,117192.41609600664
1144,449879.0354861989
1145,119737.26429267044
1146,285052.83927995304
1147,327180.0127799263
1148,339022.5523899706
1149,393629.94627711194
1150,430805.18543329125
1151,295256.8681007875
1152,238973.93505699432
1153,452640.3815011466
1154,600667.0420165781
1155,264700.49750037
1156,145124.28498396382
1157,188326.47362890808
1158,372590.1757591011
1159,382732.8158410504
1160,307919.21821158833
1161,194774.70109245734
1162,119349.74783296617
1163,224607.31876803274
1164,108155.76462020817
1165,381541.56560089125
1166,309950.05202604295
1167,300823.9527677303
1168,447241.83887459437
1169,347325.2910222701
1170,355351.4939269112
1171,303699.1285009029
1172,352542.13671095314
1173,142475.80986141876
1174,159675.8154121641
1175,412676.1800938334
1176,445405.3837215899
1177,136445.267446763
1178,583780.7314650689
1179,339088.95322213223
1180,241662.58959755124
1181,390434.68989303213
1182,550169.8348285994
1183,453149.36679414846
1184,922271.3386423078
1185,223600.40352688613
1186,357658.7567846158
1187,287813.8920799969
1188,222692.44948810275
1189,169382.80510081403
1190,440376.4705092408
1191,345784.23051727755
1192,184981.5289383995
1193,216428.67644720201
1194,532447.8791428704
1195,220900.92103052637
1196,222456.38757794868
1197,275698.6691666279
1198,426111.95055062266
1199,134435.5558462417
1200,224038.64956672667
1201,280408.7414025271
1202,424748.2454155038
1203,150681.9253064668
1204,444050.5642431007
1205,140600.70325893175
1206,138170.77146162695
1207,221401.57610223835
1208,177324.5839284559
1209,298164.6251603942
1210,286773.48188276525
1211,379095.4192974694
1212,302043.97156318947
1213,276630.05337535235
1214,136962.83169370727
1215,420998.2157292323
1216,601513.3501003283
1217,200776.9254908883
1218,263426.0274498451
1219,371314.5156222645
1220,362668.1963196631
1221,247807.6024106923
1222,459034.3075699905
1223,244504.6129239564
1224,287202.8768244156
1225,373804.2466146797
1226,548521.4284538779
1227,287494.1216322512
1228,342669.80932171777
1229,299464.6233382565
1230,498002.4924415033
1231,369393.04419326875
1232,112788.30822927303
1233,220521.31584806638
1234,275706.6962000936
1235,135056.15806157162
1236,357123.55739820696
1237,221136.65639150052
1238,457517.8418273401
1239,682095.493297084
1240,365679.8763238681
1241,618418.6476608885
1242,183099.36285860054
1243,214832.44689782045
1244,199204.01172585567
1245,250646.21658551486
1246,221824.96980678325
1247,345374.44855081616
1248,136954.5241069359
1249,296130.91858802974
1250,403388.93856566335
1251,397322.6754751231
1252,255506.52579648866
1253,170582.97024426525
1254,566201.310698347
1255,383836.0055246782
1256,303709.9554119267
1257,732665.1116128865
1258,341091.01966294885
1259,402414.29916596576
1260,138567.2697417351
1261,190634.7346606324
1262,364964.57792327745
1263,202190.23647926672
1264,214143.14400753967
1265,501103.9184459803
1266,352624.2404981422
1267,277357.40688508877
1268,120220.92485546159
1269,116059.08817527049
1270,149593.29338094106
1271,240538.8245149
1272,339631.80070528935
1273,205410.15647562488
1274,300304.82310036453
1275,353096.91525851947
1276,586929.2266951167
1277,252818.8442632756
1278,193645.11620817374
1279,397652.757505202
1280,338205.3109271195
1281,375018.5406811349
1282,201123.269055234
1283,433410.3482599618
1284,153241.14787478853
1285,437505.9709145263
1286,341989.0538430798
1287,836806.6388865049
1288,346702.2818482176
1289,252966.37505138246
1290,338187.8055710635
1291,526404.7522044852
1292,590613.0597528861
1293,376320.06368189235
1294,322630.3685439111
1295,347197.4852128142
1296,631410.4788673053
1297,467989.53467291215
1298,290075.8274117674
1299,289774.6462256722
1300,349329.6960514659
1301,338515.2537747134
1302,66274.62384589754
1303,289016.56542393926
1304,513533.4312896363
1305,279282.09065304644
1306,373272.0843322105
1307,337361.29580930684
1308,160261.90986501638
1309,326344.6828936812
1310,213287.05920424816
1311,347559.86130002857
1312,228807.36009919216
1313,113000.71247825079
1314,482509.6330475425
1315,126840.19989353251
1316,375170.9653157748
1317,184690.41151960322
1318,201631.3279561925
1319,284593.4732555524
1320,611665.0262907146
1321,134223.63505918035
1322,307224.34876901854
1323,379875.95019493345
1324,147380.40754954814
1325,146864.59846160474
1326,207913.65722497882
1327,295822.78061079234
1328,499314.1460834067
1329,195129.5310100991
1330,343505.16551302973
1331,472360.5344867492
1332,339714.08153885
1333,175390.0174839193
1334,242771.9036982461
1335,139851.86478829445
1336,387220.3924949584
1337,255786.4119738827
1338,427405.6973014736
1339,396555.7400077796
1340,256026.7902623457
1341,205590.24193343078
1342,364692.70960734115
1343,255430.5844367693
1344,141742.35067368633
1345,299274.28305801423
1346,477930.192397467
1347,441971.6341134843
1348,464480.6601042755
1349,469375.60765274917
1350,398529.89550830814
1351,365746.48216305074
1352,139945.53263421735
1353,338652.04150499805
1354,170666.5154371229
1355,388176.75449668965
1356,332776.6033722404
1357,462703.0231368061
1358,223182.74460314977
1359,833320.6383903079
1360,238537.20046607096
1361,245383.55659231427
1362,309704.272053938
1363,223075.1951654922
1364,212525.75381829406
1365,152861.08832659532
1366,358019.44936621515
